rank,feature,importance
1,food_index_std12,0.015291959231653112
2,BDI_High_median_std12,0.015202926290576565
3,BDI_Close_variance_std12,0.014688748469800806
4,BDI_High_std_std12,0.013786249280130345
5,BDI_Low_median_std12,0.012254937496905809
6,BDI_High_variance_std12,0.012148373357817975
7,PI201135_std12,0.011822470305031151
8,BDI_Low_variance_std12,0.011507537779487145
9,BDI_Close_last_std12,0.011252357888396758
10,BDI_Low_std_std12,0.011213340913058463
11,BDI_High_range_std12,0.010378216699365174
12,PI101125_roll6,0.010202940813219192
13,BDI_High_variance_roll12,0.010162984287737181
14,BDI_Low_std_roll12,0.009414944055244595
15,PI101125_lag6,0.009150415477380148
16,PI101152_roll12,0.008432823796781662
17,BDI_High_min_std12,0.008350769452230728
18,BDI_Low_variance_roll12,0.008292404584900315
19,PI101105_roll3,0.008160419615957202
20,BDI_Low_range_std12,0.00814574943766472
21,BDI_Close_range_std12,0.007581097999716195
22,PI101402_roll12,0.007392419865594393
23,PI101402_roll6,0.007200091375611224
24,BDI_Close_variance_roll12,0.006874334462526137
25,PI101405,0.006589357946511114
26,PI101402*x*general_index,0.006510059232089135
27,PI101124_lag6,0.0064449292949211555
28,PI101125_roll12,0.006397812711979109
29,BDI_High_mean_std12,0.006160360147207739
30,BDI_Close_min_std12,0.005810861914231855
31,PI101105_roll6,0.005750078232254407
32,BDI_High_range_roll12,0.005639488373527019
33,BDI_Close_first_std12,0.005573752525886752
34,PI101402_lag1,0.00550355724583399
35,PI101125_lag3,0.005498961114735694
36,PI101125_lag1,0.005297734996825526
37,PI101432_std12,0.005234835404688656
38,BDI_Close_median_std12,0.005177475437353055
39,BDI_Low_mean_std12,0.005064283387288789
40,PI101105_lag2,0.005023465453739354
41,BDI_Close_std_std12,0.00489888536382447
42,BDI_Close_std_roll12,0.00483705835341192
43,PI211442,0.0048360071555993926
44,BDI_High_std_roll12,0.0047090951524924275
45,PI101432_lag6,0.004699430762176098
46,BDI_High_min_lag12,0.004537828915582018
47,BDI_Close_first_roll12,0.004441464234575388
48,PI201053_roll3,0.00441329699644814
49,PI101402_lag3,0.004372975317202555
50,PI101432_roll12,0.004335422413341309
51,PI101405*x*general_index,0.004247700984794832
52,food_index_std6,0.004224684975419769
53,PI101432_roll6,0.0041285369595822005
54,PI101124_roll12,0.004127384929406176
55,PI101404*x*general_index,0.004113273045745607
56,PI101102_std12,0.004101965505152346
57,BDI_Close_max_std12,0.003909923625579491
58,BDI_Low_median_roll12,0.003899532036099739
59,PI101432_lag12,0.003839096439255052
60,BDI_Close_mean_std12,0.003810950859000899
61,PI101402,0.003726576069764011
62,PI211444*x*general_index,0.0037228555352907325
63,PI211442*x*general_index,0.0037224872343685
64,PI201051,0.0037222875939904652
65,PI101161,0.0037111357575325796
66,PI201093*x*general_index,0.0037048883089034527
67,PI101105_lag1,0.0036016837513646043
68,PI101402_roll3,0.0035939819001088425
69,BDI_High_median_roll12,0.003497162752045278
70,PI101105_lag3,0.0034139985205008305
71,BDI_Close_median_roll12,0.0034136628997973196
72,EUR_median_lag12,0.003341946043808462
73,PI101141*x*general_index,0.00332148596082586
74,PI101125,0.0033089536163702755
75,PI101132_std12,0.0032542524261052227
76,PI201071*x*general_index,0.0032335515657714027
77,PI101125_roll3,0.00320019173383264
78,PI101405_roll3,0.0031527928433543666
79,PI201053,0.003137410968842715
80,PI101402_lag2,0.003102467680808202
81,PI201051_lag2,0.00309309060350929
82,PI101005_roll3,0.00308080504352339
83,PI101142_std6,0.003025277792832917
84,PI101142_std12,0.0029535421926846655
85,PI101104_roll12,0.002907421584976092
86,PI101402_lag6,0.0028013535028716943
87,USD_std_std12,0.0027826369839213934
88,PI211444,0.0027670022377937194
89,BDI_Close_range_roll12,0.0027526185994839825
90,PI101005_roll6,0.002724181517944492
91,PI101402_lag12,0.002709608317550496
92,PI101101_lag2,0.002570217770848701
93,USD_range_roll12,0.0025654292490352444
94,PI201003,0.002556123517564575
95,PI201091*x*general_index,0.0024945825011437185
96,PI101405_lag3,0.0024114007480475212
97,BDI_High_range_roll6,0.0023949859940732734
98,BDI_High_variance_roll6,0.002359834854947178
99,PI201053_lag1,0.0023545230611595916
100,USD_mean_lag12,0.00224929267109477
101,BDI_Low_range_roll12,0.0022321288741468264
102,BDI_Close_first_lag12,0.00219760627114657
103,PI101105,0.0021651844128592465
104,PI101142,0.002158777526543555
105,BDI_Close_std_std6,0.00214920845517444
106,PI101422*x*general_index,0.002148582511977359
107,BDI_Close_mean_roll12,0.0021005087603455964
108,SDR_mean_lag12,0.0021004777241994004
109,BDI_High_median_std6,0.0020715723591258057
110,PI211444_lag1,0.002031085425327365
111,PI101002_std12,0.0020091131571461644
112,PI101405_roll6,0.0020014619170886424
113,PI201053_lag3,0.001964375534890582
114,PI101161_roll3,0.001960850757653818
115,PI211442_lag1,0.0019573261944883596
116,BDI_Low_mean_roll12,0.00193845654967615
117,PI201011_lag12,0.0019383820630460827
118,BDI_Low_mean_lag6,0.0019073741214939354
119,food_index_roll12,0.0018727649116791684
120,EUR_mean_lag12,0.0018556309254900076
121,PI201051_roll3,0.001855467301877217
122,PI201003_roll3,0.0018219439081963481
123,GBP_median_lag12,0.0018109690383953444
124,GBP_median_lag6,0.0017892516764529622
125,PI201001_lag2,0.0017882693760339528
126,USD_median_lag12,0.0017598646897752613
127,PI201051_lag1,0.00174430224808191
128,PI201002_std12,0.0017389778661401005
129,PI101003,0.0017369721775094536
130,YEN_mean_lag12,0.0017368760898186972
131,PI101122_std12,0.001734362875382935
132,Cattle_Number_lag12,0.0017342941846909745
133,PI101133_roll12,0.0017328715363039452
134,PI101131_lag6,0.0017317316223207126
135,PI101161_lag1,0.0016807115016597464
136,PI201103_roll6,0.001676734939561657
137,BDI_Close_min_lag12,0.0016531486463417613
138,PI201001_lag1,0.0016400845069129196
139,GBP_mean_roll6,0.0016081349952798353
140,PI101161_lag2,0.0015927258711478096
141,PI101143*x*general_index,0.0015771905672367387
142,PI101143_roll6,0.0015737311302692406
143,PI101101_lag3,0.0015711081727696422
144,PI101141_roll3,0.0015531819443216925
145,GBP_mean_roll12,0.001526717531022687
146,PI101131_lag1,0.0015260220201547302
147,PI101101_roll12,0.0014626132295690883
148,PI101444*x*general_index,0.0014622532315722578
149,USD_std_roll12,0.001424112500527284
150,PI201053_lag2,0.0014131027040459475
151,BDI_High_mean_roll12,0.0014107029574143043
152,GBP_median_roll12,0.0013944403538756112
153,USD_median_roll6,0.001392707566491709
154,BDI_High_min_roll12,0.0013905922204811053
155,BDI_Low_median_std6,0.0013722569975417648
156,PI211442_lag2,0.0013708083557165825
157,PI101001_lag1,0.001368772475169
158,PI101205_std6,0.0013658848157757435
159,PI201001,0.0013593797639618328
160,USD_range_std12,0.0013445257447235034
161,PI101131_roll6,0.0013365753257066218
162,PI201101_roll12,0.0013172391659286057
163,food_index,0.0013121674717356314
164,PI211442_roll3,0.0013109774075381045
165,PI201101,0.001303617954976395
166,general_index_lag2,0.0012900322998873664
167,BDI_Close_mean_lag12,0.0012829163809527648
168,PI211442_lag3,0.001278541673297962
169,USD_mean_roll12,0.0012673515725293294
170,PI101161_roll6,0.001266185047410202
171,PI201053_lag12,0.001265349000379362
172,PI201081_lag3,0.0012648560082283058
173,PI201051_roll6,0.0012527724234982218
174,PI101133_roll6,0.001243314970789268
175,general_index_roll12,0.001238842575215483
176,SDR_range_roll6,0.0012380050826719773
177,PI201092_lag3,0.0012345683179182472
178,PI101005_roll12,0.001229825650219968
179,BDI_Close_max_roll12,0.0012256491796021239
180,PI201004_roll3,0.001225009536691484
181,PI953221_std12,0.0012235982813610712
182,PI201003_lag2,0.0012006886783437365
183,PI101143_roll3,0.0011901419201749061
184,PI101005,0.0011783273930273672
185,BDI_High_mean_std6,0.0011753071952796906
186,PI201004_lag3,0.0011662717087448328
187,BDI_Close_min_std6,0.001166044489066341
188,PI201094,0.0011635578859670427
189,PI201051_lag3,0.0011621353478060811
190,USD_std_roll6,0.001158245348219648
191,PI101133_lag12,0.0011580595885302366
