number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,1.3527836170848606,2026-07-24 14:29:38.344377,2026-07-24 14:29:38.961078,0 days 00:00:00.616701,0.8253921622809783,0.08265243911156489,10,40,199,47,4.234192980847336e-08,2.163428944836469e-06,0.8384735546436518,COMPLETE
1,0.7992475452732819,2026-07-24 14:29:38.987550,2026-07-24 14:29:40.359004,0 days 00:00:01.371454,0.9683577347018648,0.06292691795570775,6,7,475,79,7.181791458882546e-07,8.570630698178648e-05,0.7508509597577977,COMPLETE
2,0.7921232369012439,2026-07-24 14:29:40.381493,2026-07-24 14:29:43.219898,0 days 00:00:02.838405,0.9681949312103559,0.010697536177510883,12,13,756,61,1.4402471156698057e-07,0.0003573965362487956,0.8419714717326107,COMPLETE
3,0.9551948179143862,2026-07-24 14:29:43.244730,2026-07-24 14:29:44.370926,0 days 00:00:01.126196,0.817090404198056,0.06120975269047972,5,22,638,49,1.5235948316708952e-05,0.1945465343045347,0.7803346412847707,COMPLETE
4,0.6539908138741327,2026-07-24 14:29:44.388468,2026-07-24 14:29:45.716347,0 days 00:00:01.327879,0.8800898119729154,0.02340380092265066,5,21,650,58,1.6659921932169083e-05,9.854532902719037e-05,0.7735424280805382,COMPLETE
5,0.7970585254879746,2026-07-24 14:29:45.737075,2026-07-24 14:29:46.771685,0 days 00:00:01.034610,0.7992587504397298,0.03059962331390113,4,31,618,88,0.003299525192263966,0.00035378984079451785,0.7978309152750991,COMPLETE
6,0.7618232242991805,2026-07-24 14:29:46.788560,2026-07-24 14:29:47.906621,0 days 00:00:01.118061,0.9844139130510241,0.010038715393159925,10,23,420,16,0.008722623652613656,2.898443817296261e-08,0.8936561622309391,COMPLETE
7,1.2999673433560648,2026-07-24 14:29:47.924338,2026-07-24 14:29:48.509449,0 days 00:00:00.585111,0.8153133987009408,0.04976745494183257,12,39,351,28,0.20892032956379974,1.3820620601092508e-07,0.9469403082931911,COMPLETE
8,0.5860461996395636,2026-07-24 14:29:48.531679,2026-07-24 14:29:49.705907,0 days 00:00:01.174228,0.7635491593853551,0.035036927309826715,7,9,350,74,4.105206779063718e-06,2.7522743221960336e-07,0.7702377853965254,COMPLETE
9,0.8462286137170498,2026-07-24 14:29:49.728991,2026-07-24 14:29:50.766215,0 days 00:00:01.037224,0.9223747605403638,0.03365354264215483,10,23,420,76,0.5229979389007592,0.007431870516159504,0.811220603657147,COMPLETE
10,1.048569546161244,2026-07-24 14:29:50.786617,2026-07-24 14:29:51.619408,0 days 00:00:00.832791,0.6647078770539301,0.12572211425643706,7,8,241,94,0.00018825643498152084,4.184460419232898,0.6651698695460427,COMPLETE
11,0.6195856030814496,2026-07-24 14:29:51.645116,2026-07-24 14:29:53.259671,0 days 00:00:01.614555,0.7182478923886879,0.020518939704818027,3,15,793,64,5.4858599056300705e-06,3.507271965270803e-06,0.7060581858156664,COMPLETE
12,0.6148362514747341,2026-07-24 14:29:53.281172,2026-07-24 14:29:54.317192,0 days 00:00:01.036020,0.7018411675776706,0.01824497204258426,3,15,748,68,1.0412881986666311e-05,1.8284999810590392e-06,0.6938168355730799,COMPLETE
13,0.5727553943649469,2026-07-24 14:29:54.337904,2026-07-24 14:29:55.342212,0 days 00:00:01.004308,0.7288291853326387,0.015155590500389695,8,14,294,74,1.0334159550130101e-08,1.1024510217562547e-06,0.7123347706066058,COMPLETE
14,0.6773487886764331,2026-07-24 14:29:55.373735,2026-07-24 14:29:57.736022,0 days 00:00:02.362287,0.7610331322796888,0.014041719848645716,8,5,317,80,1.899595031061648e-08,1.0731550182530548e-08,0.7051510890021825,COMPLETE
15,0.7058173247567281,2026-07-24 14:29:57.751104,2026-07-24 14:29:58.854726,0 days 00:00:01.103622,0.7531786370711008,0.0345497508189102,8,12,284,43,5.568654982221998e-07,2.8425540905349394e-07,0.7393740647454577,COMPLETE
16,0.4860910036168818,2026-07-24 14:29:58.878706,2026-07-24 14:29:59.427687,0 days 00:00:00.548981,0.6810683001236757,0.015590968115376917,8,18,164,72,0.00029971371089234646,1.1772998403274507e-05,0.6518122674980624,COMPLETE
17,0.479950205124131,2026-07-24 14:29:59.451059,2026-07-24 14:30:00.162818,0 days 00:00:00.711759,0.6526022563999078,0.014154444265333506,9,18,154,96,0.0004526441928992689,1.9244192894106416e-05,0.6561316555083685,COMPLETE
18,0.7820466058960267,2026-07-24 14:30:00.184423,2026-07-24 14:30:00.584489,0 days 00:00:00.400066,0.6503158575740375,0.013702850498307198,9,30,156,95,0.0004193563429954624,1.8657193247183214e-05,0.6508342345727784,COMPLETE
19,0.531378633861866,2026-07-24 14:30:00.608069,2026-07-24 14:30:01.085077,0 days 00:00:00.477008,0.6869621894463415,0.023516516895292897,11,19,154,85,0.01745101568468799,0.010231731347522968,0.66379563928549,COMPLETE
