rank,random_forest,lightgbm
0,BDI_High_std_std12,food_index_std12
1,BDI_Low_std_std12,food_index_std6
2,BDI_Low_variance_std12,general_index_std12
3,PI101125_lag6,USD_pct_change_roll12
4,BDI_High_median_std12,GBP_range
5,BDI_Low_range_std12,BDI_Close_pct_change_std3
6,BDI_Close_variance_std12,food_index_pct_change
7,BDI_High_range_std12,Brent_USD_per_barrel_std12
8,BDI_Low_mean_lag12,PI201135_std12
9,BDI_Low_variance_roll12,Global_Food_Price_Index_std12
10,PI101105_roll3,Global_Cereals_Index_lag6
11,food_index_std12,Global_Food_Price_Index*x*USD_pct_change
12,PI201135_std12,Imported Tradeables Index_roll6
13,BDI_High_variance_std12,Global_Food_Price_Index*x*SDR_range
14,PI101152_roll12,PI201113_lag12
15,BDI_Close_std_std12,Global_Meat_Index_trend
16,BDI_Close_last_std12,SDR_pct_change_std3
17,BDI_Close_first_std12,BDI_Close_std_lag2
18,BDI_Close_mean_std12,USD_range_std3
19,BDI_Close_min_std12,USD_pct_change_lag2
20,PI211442*x*general_index,USD_std_lag12
21,BDI_Close_variance_roll12,food_index_std3
22,BDI_Low_median_std12,Global_Food_Price_Index_std6
23,BDI_Close_max_std12,Global_Oils_Index_std6
24,BDI_Close_median_std12,PI201051_std12
25,PI101125_lag3,GBP_mean_std12
26,PI101402_lag6,Global_Meat_Index_std12
27,BDI_Close_range_std12,BDI_Close_variance_lag2
28,PI101402_roll6,BDI_Close_pct_change_roll12
29,PI101125_roll6,Global_Oils_Index_roll6
30,BDI_High_min_std12,ZAR_range_lag12
31,BDI_Close_std_roll12,Global_Sugar_Index_std12
32,PI101105_roll6,BDI_High_variance_std12
33,PI101405_roll3,BDI_Close_last
34,PI101444*x*general_index,BDI_Close_pct_change_trend
35,PI101404*x*general_index,ZAR_std_std12
36,BDI_Close_first_roll12,general_index_std6
37,PI101125_roll12,EUR_std_lag3
38,PI101125_lag1,SDR_pct_change_roll6
39,PI101432_roll12,USD_mean_std6
40,PI101105_lag2,EUR_mean_trend
41,PI211442,PI101203_std6
42,BDI_Low_std_roll12,GBP_std_lag6
43,PI101402*x*general_index,EUR_pct_change_std3
44,BDI_Close_max_roll12,Global_Meat_Index_std6
45,BDI_High_std_roll12,PI201111_std3
46,PI101402_lag2,USD_pct_change_lag12
47,PI101402_roll12,Global_Oils_Index_trend
48,BDI_Close_median_lag12,USD_pct_change_pct_change
49,PI201051_roll3,PI201091*x*general_index
50,PI211444,ZAR_pct_change_std3
51,PI101432_lag6,USD_pct_change_trend
52,PI101422*x*general_index,Global_Oils_Index_std3
53,BDI_High_min_lag12,Global_Food_Price_Index*x*GBP_mean
54,PI101132_std12,BDI_Close_pct_change
55,PI101124_roll12,USD_pct_change_roll6
56,BDI_High_variance_roll12,BDI_Close_range_std6
57,PI101105_lag1,Imported Tradeables Index_lag12
58,general_index_std12,YEN_range_std3
59,PI101105_lag3,USD_range_std12
60,PI211444_lag3,GBP_pct_change_lag2
61,PI101002_std12,ZAR_range_std12
62,PI201091*x*general_index,Brent_USD_per_barrel*x*SDR_range
63,PI101432*x*general_index,Global_Meat_Index_pct_change
64,PI101131_roll3,Global_Food_Price_Index_std3
65,PI101104_roll12,BDI_High_variance_roll6
66,BDI_Close_min_roll12,SDR_mean_std12
67,BDI_High_mean_std12,GBP_range_std12
68,PI201053_lag3,Global_Food_Price_Index*x*GBP_std
69,SDR_median_lag12,Global_Oils_Index_lag3
70,PI101402_lag12,Global_Food_Price_Index*x*SDR_std
71,BDI_Low_range_roll12,BDI_High_std_std12
72,BDI_Low_median_roll12,Brent_USD_per_barrel*x*YEN_mean
73,PI101161,EUR_mean_lag6
74,PI201053_lag1,Global_Oils_Index_std12
75,BDI_Close_last_roll12,Imported Tradeables Index_lag6
76,PI201093*x*general_index,Global_Sugar_Index_std3
77,PI101141*x*general_index,PI101204_std6
78,BDI_Close_first_lag12,EUR_pct_change_pct_change
79,PI211444_lag1,BDI_Close_max_pct_change
80,PI101402_roll3,USD_pct_change_std3
81,PI101133_lag12,BDI_Close_pct_change_lag3
82,PI101124_lag6,BDI_Close_max_lag12
83,GBP_mean_lag12,EUR_std_std12
84,PI101005_roll12,BDI_Close_first_lag12
85,Global_Food_Price_Index*x*EUR_mean,YEN_pct_change_pct_change
86,BDI_Low_median_std6,headline_cpi_lag12
