ranking_method,rank,feature,importance
RandomForestImportance,1,food_index_std12,0.015291959231653112
RandomForestImportance,2,BDI_High_median_std12,0.015202926290576565
RandomForestImportance,3,BDI_Close_variance_std12,0.014688748469800806
RandomForestImportance,4,BDI_High_std_std12,0.013786249280130345
RandomForestImportance,5,BDI_Low_median_std12,0.012254937496905809
RandomForestImportance,6,BDI_High_variance_std12,0.012148373357817975
RandomForestImportance,7,PI201135_std12,0.011822470305031151
RandomForestImportance,8,BDI_Low_variance_std12,0.011507537779487145
RandomForestImportance,9,BDI_Close_last_std12,0.011252357888396758
RandomForestImportance,10,BDI_Low_std_std12,0.011213340913058463
RandomForestImportance,11,BDI_High_range_std12,0.010378216699365174
RandomForestImportance,12,PI101125_roll6,0.010202940813219192
RandomForestImportance,13,BDI_High_variance_roll12,0.010162984287737181
RandomForestImportance,14,BDI_Low_std_roll12,0.009414944055244595
RandomForestImportance,15,PI101125_lag6,0.009150415477380148
RandomForestImportance,16,PI101152_roll12,0.008432823796781662
RandomForestImportance,17,BDI_High_min_std12,0.008350769452230728
RandomForestImportance,18,BDI_Low_variance_roll12,0.008292404584900315
RandomForestImportance,19,PI101105_roll3,0.008160419615957202
RandomForestImportance,20,BDI_Low_range_std12,0.00814574943766472
RandomForestImportance,21,BDI_Close_range_std12,0.007581097999716195
RandomForestImportance,22,PI101402_roll12,0.007392419865594393
RandomForestImportance,23,PI101402_roll6,0.007200091375611224
RandomForestImportance,24,BDI_Close_variance_roll12,0.006874334462526137
RandomForestImportance,25,PI101405,0.006589357946511114
RandomForestImportance,26,PI101402*x*general_index,0.006510059232089135
RandomForestImportance,27,PI101124_lag6,0.0064449292949211555
RandomForestImportance,28,PI101125_roll12,0.006397812711979109
RandomForestImportance,29,BDI_High_mean_std12,0.006160360147207739
RandomForestImportance,30,BDI_Close_min_std12,0.005810861914231855
RandomForestImportance,31,PI101105_roll6,0.005750078232254407
RandomForestImportance,32,BDI_High_range_roll12,0.005639488373527019
RandomForestImportance,33,BDI_Close_first_std12,0.005573752525886752
RandomForestImportance,34,PI101402_lag1,0.00550355724583399
RandomForestImportance,35,PI101125_lag3,0.005498961114735694
RandomForestImportance,36,PI101125_lag1,0.005297734996825526
RandomForestImportance,37,PI101432_std12,0.005234835404688656
RandomForestImportance,38,BDI_Close_median_std12,0.005177475437353055
RandomForestImportance,39,BDI_Low_mean_std12,0.005064283387288789
RandomForestImportance,40,PI101105_lag2,0.005023465453739354
RandomForestImportance,41,BDI_Close_std_std12,0.00489888536382447
RandomForestImportance,42,BDI_Close_std_roll12,0.00483705835341192
RandomForestImportance,43,PI211442,0.0048360071555993926
RandomForestImportance,44,BDI_High_std_roll12,0.0047090951524924275
RandomForestImportance,45,PI101432_lag6,0.004699430762176098
RandomForestImportance,46,BDI_High_min_lag12,0.004537828915582018
RandomForestImportance,47,BDI_Close_first_roll12,0.004441464234575388
RandomForestImportance,48,PI201053_roll3,0.00441329699644814
RandomForestImportance,49,PI101402_lag3,0.004372975317202555
RandomForestImportance,50,PI101432_roll12,0.004335422413341309
RandomForestImportance,51,PI101405*x*general_index,0.004247700984794832
RandomForestImportance,52,food_index_std6,0.004224684975419769
RandomForestImportance,53,PI101432_roll6,0.0041285369595822005
RandomForestImportance,54,PI101124_roll12,0.004127384929406176
RandomForestImportance,55,PI101404*x*general_index,0.004113273045745607
RandomForestImportance,56,PI101102_std12,0.004101965505152346
RandomForestImportance,57,BDI_Close_max_std12,0.003909923625579491
RandomForestImportance,58,BDI_Low_median_roll12,0.003899532036099739
RandomForestImportance,59,PI101432_lag12,0.003839096439255052
RandomForestImportance,60,BDI_Close_mean_std12,0.003810950859000899
RandomForestImportance,61,PI101402,0.003726576069764011
RandomForestImportance,62,PI211444*x*general_index,0.0037228555352907325
RandomForestImportance,63,PI211442*x*general_index,0.0037224872343685
RandomForestImportance,64,PI201051,0.0037222875939904652
RandomForestImportance,65,PI101161,0.0037111357575325796
RandomForestImportance,66,PI201093*x*general_index,0.0037048883089034527
RandomForestImportance,67,PI101105_lag1,0.0036016837513646043
RandomForestImportance,68,PI101402_roll3,0.0035939819001088425
RandomForestImportance,69,BDI_High_median_roll12,0.003497162752045278
RandomForestImportance,70,PI101105_lag3,0.0034139985205008305
